"","species","covariate","mean_effect","lower_95","upper_95"
"553","Rhinogobius brunneus","scale(Human_modification_1km)",0.708517555724709,0.033415573419589,1.39404951395047
"554","Rhinogobius brunneus","scale(Patch_density_1km)",0.0515625557540185,-0.393699844098818,0.500059043458786
"555","Rhinogobius brunneus","scale(Percent_of_forest_cover_1km)",-0.0846276749689118,-0.599595684372633,0.405614921991409
"556","Rhinogobius brunneus","scale(TEMP)",0.433015373664659,-0.147650074843002,1.03926568512846
"557","Rhinogobius brunneus","scale(annual_precipitation)",-0.0828814168031035,-0.670260120585925,0.493484039758212
"558","Rhinogobius brunneus","scale(river_width)",0.635150611088765,-0.160316607345191,1.84442845550215
"559","Rhinogobius brunneus","scale(water_velocity)",0.0971760568675701,-0.278485951685593,0.465865361748941
"560","Channa harcourtbutleri","Reservoir_downstreamyes",0.556464177573387,-0.603014532284791,1.81640569489228
"561","Channa harcourtbutleri","riverOriginoutsideGLGS",-0.240362731550248,-1.04132399469174,0.518644558913145
"562","Channa harcourtbutleri","riverdy",1.44132258410339,0.278643844958158,2.59623372744262
"563","Channa harcourtbutleri","riverlc",1.26167000531875,0.370951305825824,2.24245656637994
"564","Channa harcourtbutleri","rivernu",-0.445912400072617,-1.80129934035548,0.757239813226906
"565","Channa harcourtbutleri","scale(Edge_density_1km)",0.104835240540096,-0.372568791472581,0.56665980904277
"566","Channa harcourtbutleri","scale(Human_modification_1km)",0.782231064877249,0.126964666971789,1.54422369765588
"567","Channa harcourtbutleri","scale(Patch_density_1km)",-0.18753920759016,-0.683101217360098,0.260122242010001
"568","Channa harcourtbutleri","scale(Percent_of_forest_cover_1km)",-0.172406280943501,-0.705968900949657,0.354045034965093
"569","Channa harcourtbutleri","scale(TEMP)",0.682654285372574,0.0808378012404773,1.36695129067037
"570","Channa harcourtbutleri","scale(annual_precipitation)",0.380996477563782,-0.182163560225217,1.02390596050177
"571","Channa harcourtbutleri","scale(river_width)",0.793850000335791,0.000524812557943793,1.83466492684918
"572","Channa harcourtbutleri","scale(water_velocity)",0.206403649348259,-0.147014559551696,0.576182261670244
"573","Rhodeus ocellatus","Reservoir_downstreamyes",0.794676474808248,-0.44709773421152,2.15584631096968
"574","Rhodeus ocellatus","riverOriginoutsideGLGS",0.24142307118204,-0.580271518266081,1.24637811545388
"575","Rhodeus ocellatus","riverdy",1.52412879262904,0.298537862523298,2.8504495233096
"576","Rhodeus ocellatus","riverlc",1.45028393341624,0.578364046031617,2.59157702522203
"577","Rhodeus ocellatus","rivernu",-0.291614102759678,-1.6245473292759,0.988359712897915
"578","Rhodeus ocellatus","scale(Edge_density_1km)",0.0232229579900788,-0.463831351894183,0.49727267543651
"579","Rhodeus ocellatus","scale(Human_modification_1km)",0.682812907564921,0.00941123762978094,1.40094083672075
"580","Rhodeus ocellatus","scale(Patch_density_1km)",-0.000811221806917896,-0.464322485804178,0.476490500630421
"581","Rhodeus ocellatus","scale(Percent_of_forest_cover_1km)",-0.106293274984098,-0.656034453748213,0.414731062235605
"582","Rhodeus ocellatus","scale(TEMP)",0.123800089085278,-0.541787621765036,0.741014179296638
"583","Rhodeus ocellatus","scale(annual_precipitation)",-0.0261434815692387,-0.606727839210542,0.588851105962252
"584","Rhodeus ocellatus","scale(river_width)",0.280793276327828,-0.441033041167852,1.33151288780722
"585","Rhodeus ocellatus","scale(water_velocity)",0.0313643982896307,-0.377575238051726,0.370323244550468
"586","Barilius barila","Reservoir_downstreamyes",0.677016960237254,-0.630020618018181,2.1419096003601
"587","Barilius barila","riverOriginoutsideGLGS",-0.225829877984519,-1.18651478054514,0.703708044481248
"588","Barilius barila","riverdy",2.13379981783341,0.856935640569902,3.63456519755122
"589","Barilius barila","riverlc",1.25722926064447,0.323170634275784,2.25502528640616
"590","Barilius barila","rivernu",-0.142471993250512,-1.43621880642414,1.12071700225565
"591","Barilius barila","scale(Edge_density_1km)",0.107613129453801,-0.371151789026457,0.600189840550046
"592","Barilius barila","scale(Human_modification_1km)",0.830037056231135,0.13257488134572,1.62383185942748
"593","Barilius barila","scale(Patch_density_1km)",-0.103541170252058,-0.579387146569373,0.366301080643251
"594","Barilius barila","scale(Percent_of_forest_cover_1km)",0.0323308429687453,-0.512650380513512,0.593388279198722
"595","Barilius barila","scale(TEMP)",0.278700340352666,-0.349099905372284,0.922395937160089
"596","Barilius barila","scale(annual_precipitation)",-0.156925225756895,-0.800853929727025,0.41458352448656
"597","Barilius barila","scale(river_width)",0.176919205352614,-0.528519414883921,1.06295541109217
"598","Barilius barila","scale(water_velocity)",0.0996587393822546,-0.320565371906876,0.496388565279808
"599","Exostoma gaoligongense","Reservoir_downstreamyes",-0.792197759454738,-2.5311331083522,0.718878712856916
"600","Exostoma gaoligongense","riverOriginoutsideGLGS",-0.817431392004557,-2.04202064246813,0.112912113467812
"601","Exostoma gaoligongense","riverdy",0.641140622948867,-1.11963465367263,2.10436248898677
"602","Exostoma gaoligongense","riverlc",1.01416753552647,-0.171107743143571,1.93655570774692
"603","Exostoma gaoligongense","rivernu",1.12115673932172,-0.258907046818617,2.81749322822046
"604","Exostoma gaoligongense","scale(Edge_density_1km)",0.239923106559663,-0.248153091639619,0.750138147636042
"605","Exostoma gaoligongense","scale(Human_modification_1km)",0.694389761566424,-0.0631089388921366,1.5059018507887
"606","Exostoma gaoligongense","scale(Patch_density_1km)",0.40018162945263,-0.103830267112165,0.987362892567093
"607","Exostoma gaoligongense","scale(Percent_of_forest_cover_1km)",-0.142918802988851,-0.731636010862002,0.422582317222442
"608","Exostoma gaoligongense","scale(TEMP)",0.288285517822666,-0.429262131777318,0.989485439093176
"609","Exostoma gaoligongense","scale(annual_precipitation)",-0.398054978014355,-1.193095340901,0.343102214803642
"610","Exostoma gaoligongense","scale(river_width)",-0.233349175477676,-1.24889270863329,0.521921183872279
"611","Exostoma gaoligongense","scale(water_velocity)",0.0427298486363718,-0.366395534781378,0.455352598814996
"612","Exostoma dulongensis","Reservoir_downstreamyes",-0.13818939455912,-1.47330599694447,1.12445791247742
"613","Exostoma dulongensis","riverOriginoutsideGLGS",0.0688389910583119,-0.726747140943731,0.958262994450105
"614","Exostoma dulongensis","riverdy",1.21903835789822,-0.0111810372019257,2.4197962608766
"615","Exostoma dulongensis","riverlc",1.11862795898506,0.154295508069151,2.07085077174022
"616","Exostoma dulongensis","rivernu",0.0204931305354556,-1.12900574471841,1.20377465923519
"617","Exostoma dulongensis","scale(Edge_density_1km)",-0.000460436274394172,-0.493298485416716,0.476313643819695
"618","Exostoma dulongensis","scale(Human_modification_1km)",-0.478591112628621,-1.29651107492194,0.245287834115688
"619","Exostoma dulongensis","scale(Patch_density_1km)",-0.298752179582359,-0.822334843821846,0.131061304341019
"620","Exostoma dulongensis","scale(Percent_of_forest_cover_1km)",0.448363119171967,-0.127763601914946,1.06354231095391
"621","Exostoma dulongensis","scale(TEMP)",0.156919307093439,-0.495201274895731,0.751586253770904
"622","Exostoma dulongensis","scale(annual_precipitation)",0.680464570318911,0.167231454753979,1.30032466799301
"623","Exostoma dulongensis","scale(river_width)",-0.138207301103277,-0.825113463203433,0.494295744943813
"624","Exostoma dulongensis","scale(water_velocity)",0.101139597592763,-0.247576213855682,0.489766039832258
"625","Tilapia zillii","Reservoir_downstreamyes",0.0200937133981207,-1.25680813010125,1.28658550317908
"626","Tilapia zillii","riverOriginoutsideGLGS",-0.558433273364445,-1.60405537389018,0.314928362297288
"627","Tilapia zillii","riverdy",1.12111709434431,-0.169827993453887,2.31654112502436
"628","Tilapia zillii","riverlc",1.0900929128691,0.127208830161645,1.95882717653907
"629","Tilapia zillii","rivernu",0.376053940751706,-0.955441258998529,1.71277921743798
"630","Tilapia zillii","scale(Edge_density_1km)",0.138870989441853,-0.31896253114427,0.591235287276767
"631","Tilapia zillii","scale(Human_modification_1km)",0.63193652527809,-0.0638576291941712,1.32303243784678
"632","Tilapia zillii","scale(Patch_density_1km)",-0.173958091102321,-0.644056289844326,0.262061264182294
"633","Tilapia zillii","scale(Percent_of_forest_cover_1km)",-0.0550188565035367,-0.600619729190432,0.481812586648189
"634","Tilapia zillii","scale(TEMP)",0.236327667144867,-0.401000539029339,0.898357632237841
"635","Tilapia zillii","scale(annual_precipitation)",0.158518931982018,-0.51446388438691,0.882347993359766
"636","Tilapia zillii","scale(river_width)",0.786449275801639,0.0672312773451212,1.8278758580126
"637","Tilapia zillii","scale(water_velocity)",0.27676905881956,-0.11553476386695,0.729654366663037
"638","Oncorhynchus mykiss","Reservoir_downstreamyes",0.168498274076966,-1.17588464868476,1.64135296262098
"639","Oncorhynchus mykiss","riverOriginoutsideGLGS",-0.100381219079506,-0.899208926407536,0.739777213569257
"640","Oncorhynchus mykiss","riverdy",0.888962904149206,-0.534935977453812,2.19494246947247
"641","Oncorhynchus mykiss","riverlc",1.01161765342559,-0.100538141505755,1.93425962762604
"642","Oncorhynchus mykiss","rivernu",0.976734747487762,-0.330527676924347,2.40370025929968
"643","Oncorhynchus mykiss","scale(Edge_density_1km)",0.148166047232334,-0.341732760303213,0.641583956570405
"644","Oncorhynchus mykiss","scale(Human_modification_1km)",0.339481790941783,-0.382661967977849,1.1625610182244
"645","Oncorhynchus mykiss","scale(Patch_density_1km)",0.182753733465646,-0.284493930750757,0.675293977807198
"646","Oncorhynchus mykiss","scale(Percent_of_forest_cover_1km)",-0.111395689138223,-0.679341876027045,0.409937457415416
"647","Oncorhynchus mykiss","scale(TEMP)",0.304612581549671,-0.346993279194313,0.972594672115677
"648","Oncorhynchus mykiss","scale(annual_precipitation)",-0.0185937936902897,-0.647239652494016,0.598826399988958
"649","Oncorhynchus mykiss","scale(river_width)",0.425429448103584,-0.430458382027835,1.59831085266401
"650","Oncorhynchus mykiss","scale(water_velocity)",0.145463387881361,-0.235133761895938,0.523677462432535
"651","Gambusia affinis","Reservoir_downstreamyes",-0.227767781882671,-1.51068815178429,0.981467894056449
"652","Gambusia affinis","riverOriginoutsideGLGS",-0.129984970589411,-1.0602884701492,0.766579788804265
"653","Gambusia affinis","riverdy",1.640301002969,0.417832297211064,3.01661747023213
"654","Gambusia affinis","riverlc",1.44194358823845,0.546411573604375,2.53288323381297
"655","Gambusia affinis","rivernu",-0.543262036572361,-1.99258151289693,0.836910240877336
"656","Gambusia affinis","scale(Edge_density_1km)",-0.00576464055526036,-0.513900003177289,0.47381228394597
"657","Gambusia affinis","scale(Human_modification_1km)",0.630134536466065,-0.0292520047684193,1.38263830484449
"658","Gambusia affinis","scale(Patch_density_1km)",-0.180354285923713,-0.654886528901006,0.276829208169193
"659","Gambusia affinis","scale(Percent_of_forest_cover_1km)",-0.270207864197788,-0.881561261413967,0.247821508426926
"660","Gambusia affinis","scale(TEMP)",0.398526922696495,-0.241710771712278,1.04694149493141
"661","Gambusia affinis","scale(annual_precipitation)",-0.124934610908025,-0.759884049458711,0.489194202882056
"662","Gambusia affinis","scale(river_width)",1.00628060791002,0.160482460624367,2.16439271483863
"663","Gambusia affinis","scale(water_velocity)",0.165062490879949,-0.2061456158532,0.560568939103645
"664","Hypophthalmichthys molitrix","Reservoir_downstreamyes",0.0640438328000251,-1.13276329811941,1.30660859066018
"665","Hypophthalmichthys molitrix","riverOriginoutsideGLGS",0.158187296946111,-0.58423885026407,1.01873901008304
"666","Hypophthalmichthys molitrix","riverdy",1.06032995828821,-0.204345218192423,2.32307122299196
"667","Hypophthalmichthys molitrix","riverlc",1.32149078806072,0.437969599700815,2.35067827747896
"668","Hypophthalmichthys molitrix","rivernu",0.473891332264953,-0.760713731728208,1.82490473715088
"669","Hypophthalmichthys molitrix","scale(Edge_density_1km)",0.183324517162562,-0.272545579526558,0.68619465170654
"670","Hypophthalmichthys molitrix","scale(Human_modification_1km)",0.692944332876705,-0.0193927460137559,1.43638990327702
"671","Hypophthalmichthys molitrix","scale(Patch_density_1km)",0.0995146126069677,-0.34976607339739,0.633050125415659
"672","Hypophthalmichthys molitrix","scale(Percent_of_forest_cover_1km)",-0.224482771225376,-0.834417872396576,0.317530412288723
"673","Hypophthalmichthys molitrix","scale(TEMP)",0.336938391375885,-0.294997380416715,0.952745687681112
"674","Hypophthalmichthys molitrix","scale(annual_precipitation)",-0.569244566421873,-1.20866828351313,-0.0139906082343824
"675","Hypophthalmichthys molitrix","scale(river_width)",0.669951168528545,-0.17552310986997,1.65944388633572
"676","Hypophthalmichthys molitrix","scale(water_velocity)",-0.00803668970675294,-0.392503239734243,0.372485566018198
"677","Devario apogon","Reservoir_downstreamyes",1.21054733265717,-0.0825220552049364,2.70640934084931
"678","Devario apogon","riverOriginoutsideGLGS",-0.1029543735963,-0.878278454913458,0.707806666690396
"679","Devario apogon","riverdy",2.56497758891638,1.36548706870706,4.02262657502727
"680","Devario apogon","riverlc",1.14043741288708,0.122230760330321,2.10679678897253
"681","Devario apogon","rivernu",0.323474451167334,-0.781752833386678,1.51059611937972
"682","Devario apogon","scale(Edge_density_1km)",0.174707345042651,-0.26194643776675,0.621470587333354
"683","Devario apogon","scale(Human_modification_1km)",0.207900449065445,-0.476648158001667,0.900297046820447
"684","Devario apogon","scale(Patch_density_1km)",-0.113299005934828,-0.557050295657114,0.333914329236954
"685","Devario apogon","scale(Percent_of_forest_cover_1km)",-0.0684853171051886,-0.624773485758197,0.450734565603528
"686","Devario apogon","scale(TEMP)",0.543436764563496,-0.0373814141180744,1.16162998965061
"687","Devario apogon","scale(annual_precipitation)",-0.23819394893457,-0.748479380016651,0.24246581332635
"688","Devario apogon","scale(river_width)",-0.202096451908155,-0.719350330872825,0.332448052239032
"689","Devario apogon","scale(water_velocity)",0.05740732539791,-0.33051652165875,0.421109620947954
"690","Acipenser sinensis","Reservoir_downstreamyes",0.028738618696575,-1.26921014960618,1.42530330029602
"691","Acipenser sinensis","riverOriginoutsideGLGS",-0.271596570029878,-1.15980133146283,0.536104119693095
"692","Acipenser sinensis","riverdy",1.29570236346122,-0.005246274385068,2.5662883351156
"693","Acipenser sinensis","riverlc",0.994207147093255,-0.0810513632246159,1.90877860748196
"694","Acipenser sinensis","rivernu",0.639544646956436,-0.580391473109418,1.99188860309758
"695","Acipenser sinensis","scale(Edge_density_1km)",0.0909917624537602,-0.414618448705173,0.565055689705298
"696","Acipenser sinensis","scale(Human_modification_1km)",0.300599957646065,-0.346574955742048,0.970086643763628
"697","Acipenser sinensis","scale(Patch_density_1km)",0.188421730365306,-0.264176405709566,0.656188316246476
"698","Acipenser sinensis","scale(Percent_of_forest_cover_1km)",-0.0611171101624114,-0.631728836567102,0.489669191339882
"699","Acipenser sinensis","scale(TEMP)",0.175269396025747,-0.458476129536832,0.844053786551526
"700","Acipenser sinensis","scale(annual_precipitation)",0.0205150322290152,-0.590146075278134,0.612212900488357
"701","Acipenser sinensis","scale(river_width)",-0.0189881857744287,-0.831232917197038,1.20952912435158
"702","Acipenser sinensis","scale(water_velocity)",0.063320995648449,-0.326011397643333,0.428160906122828
"703","Pseudorasbora parva","Reservoir_downstreamyes",1.09292764951307,-0.38876346007635,2.80744418282247
"704","Pseudorasbora parva","riverOriginoutsideGLGS",-0.280286628851539,-1.16039137389772,0.572678784582489
"705","Pseudorasbora parva","riverdy",2.06520575359565,0.823711230105787,3.52598160395967
"706","Pseudorasbora parva","riverlc",1.25140367856864,0.260390034004671,2.27276968375412
"707","Pseudorasbora parva","rivernu",0.137115392863227,-1.10443458808809,1.38597160209467
"708","Pseudorasbora parva","scale(Edge_density_1km)",0.0645328593662617,-0.417004750298389,0.538334835549112
"709","Pseudorasbora parva","scale(Human_modification_1km)",0.696082369407722,-0.0333304820922497,1.4799859529387
"710","Pseudorasbora parva","scale(Patch_density_1km)",-0.0551416330541053,-0.548756593654228,0.427831177245307
"711","Pseudorasbora parva","scale(Percent_of_forest_cover_1km)",-0.108799936836829,-0.702750130441488,0.490574809136966
"712","Pseudorasbora parva","scale(TEMP)",0.575291284564069,-0.057659828754739,1.26480913260657
"713","Pseudorasbora parva","scale(annual_precipitation)",-0.0860268288688778,-0.686155583242248,0.492165377316282
"714","Pseudorasbora parva","scale(river_width)",0.544815208008113,-0.319146318293718,1.66050695492635
"715","Pseudorasbora parva","scale(water_velocity)",0.134909395120855,-0.223957246460562,0.51091167540648
"716","Paracanthocobitis mandalayensis","Reservoir_downstreamyes",-0.389690374735768,-1.95787240360129,1.06809528714774
"717","Paracanthocobitis mandalayensis","riverOriginoutsideGLGS",-0.644233455487219,-1.80094387957759,0.273340020208491
"718","Paracanthocobitis mandalayensis","riverdy",2.20760193229949,0.871080671018742,3.80697804241783
"719","Paracanthocobitis mandalayensis","riverlc",1.09144832924215,0.042700407075297,2.00576193077783
"720","Paracanthocobitis mandalayensis","rivernu",-0.401749244137785,-2.08003756660002,1.03851739382097
"721","Paracanthocobitis mandalayensis","scale(Edge_density_1km)",-0.000126983530206767,-0.535767582601012,0.505027807365323
"722","Paracanthocobitis mandalayensis","scale(Human_modification_1km)",0.2810786259285,-0.535020753709721,1.0237694302666
"723","Paracanthocobitis mandalayensis","scale(Patch_density_1km)",-0.222849283120327,-0.763451138867075,0.251912845230704
"724","Paracanthocobitis mandalayensis","scale(Percent_of_forest_cover_1km)",0.121285521656756,-0.436526540932579,0.722237549545566
"725","Paracanthocobitis mandalayensis","scale(TEMP)",0.465753904170934,-0.207131647885098,1.20757611786738
"726","Paracanthocobitis mandalayensis","scale(annual_precipitation)",0.274618275523537,-0.408270006879197,1.06303410410852
"727","Paracanthocobitis mandalayensis","scale(river_width)",-0.093834269777573,-1.03393785894558,0.678979538188186
"728","Paracanthocobitis mandalayensis","scale(water_velocity)",0.12374965527506,-0.275509944624893,0.524204119126201
"729","Pseudecheneis gracilis","Reservoir_downstreamyes",0.960458625683505,-0.241926973257146,2.22208892526041
"730","Pseudecheneis gracilis","riverOriginoutsideGLGS",-0.513024930115475,-1.52199455714714,0.343793771374724
"731","Pseudecheneis gracilis","riverdy",1.6336463778457,0.492980980664395,2.8297141968074
"732","Pseudecheneis gracilis","riverlc",1.36940295161532,0.501816196023353,2.39813647878713
"733","Pseudecheneis gracilis","rivernu",-0.680168551927973,-2.15256618328337,0.590885119387273
"734","Pseudecheneis gracilis","scale(Edge_density_1km)",0.0314182040387464,-0.431598337027556,0.462215398400039
"735","Pseudecheneis gracilis","scale(Human_modification_1km)",0.226280624814408,-0.41991143165853,0.904724571447547
"736","Pseudecheneis gracilis","scale(Patch_density_1km)",-0.249143606102157,-0.712085378521136,0.198150308187692
"737","Pseudecheneis gracilis","scale(Percent_of_forest_cover_1km)",0.247613305062616,-0.276649929547161,0.82324442223649
"738","Pseudecheneis gracilis","scale(TEMP)",0.375836225521632,-0.237658552608544,1.01514398468051
"739","Pseudecheneis gracilis","scale(annual_precipitation)",0.489421143025628,-0.101556988275372,1.13075710352222
"740","Pseudecheneis gracilis","scale(river_width)",-0.573952094095272,-1.42907419700556,0.0997014067250547
"741","Pseudecheneis gracilis","scale(water_velocity)",0.138451396916654,-0.221490367506165,0.526115117424106
"742","Monopterus albus","Reservoir_downstreamyes",-0.722204481982658,-2.64337776198638,0.918093025793366
"743","Monopterus albus","riverOriginoutsideGLGS",-0.355796390338652,-1.43786302328567,0.585806551230121
"744","Monopterus albus","riverdy",0.820673368378538,-0.749330194046166,2.28598810219122
"745","Monopterus albus","riverlc",1.30016272410643,0.365999167839018,2.32352469898454
"746","Monopterus albus","rivernu",0.258592254420829,-1.24533784699275,1.82366844815096
"747","Monopterus albus","scale(Edge_density_1km)",0.233876400347708,-0.267862317680945,0.795063225641142
"748","Monopterus albus","scale(Human_modification_1km)",0.0897354901463026,-0.733417531441704,0.8374472089874
"749","Monopterus albus","scale(Patch_density_1km)",0.09733106876796,-0.39578506708855,0.642343797552387
"750","Monopterus albus","scale(Percent_of_forest_cover_1km)",-0.395251210460007,-1.13453309142737,0.21406050096475
"751","Monopterus albus","scale(TEMP)",-0.0146511111119184,-0.791447609722127,0.700408878441921
"752","Monopterus albus","scale(annual_precipitation)",-0.0641911868143453,-0.783723091020517,0.669444803277705
"753","Monopterus albus","scale(river_width)",0.321384474501184,-0.506967034881852,1.30053717456653
"754","Monopterus albus","scale(water_velocity)",0.0902734135331842,-0.337453397800149,0.498369432686258
"755","Paramisgurnus dabryanus","Reservoir_downstreamyes",1.69131120247611,0.317554231204036,3.38916085998624
"756","Paramisgurnus dabryanus","riverOriginoutsideGLGS",0.399433951073421,-0.404605222288784,1.48694073345093
"757","Paramisgurnus dabryanus","riverdy",1.81297750663186,0.579208122507636,3.22329767605859
"758","Paramisgurnus dabryanus","riverlc",1.27649891381137,0.315825988010402,2.22528617299485
"759","Paramisgurnus dabryanus","rivernu",-0.295572054999408,-1.58694626678717,0.956736442693672
"760","Paramisgurnus dabryanus","scale(Edge_density_1km)",0.0892696748358594,-0.395981374600714,0.55494512181566
"761","Paramisgurnus dabryanus","scale(Human_modification_1km)",0.544843681625429,-0.103496578562565,1.30171426648391
"762","Paramisgurnus dabryanus","scale(Patch_density_1km)",0.060297815940267,-0.403038027978315,0.545795881816164
"763","Paramisgurnus dabryanus","scale(Percent_of_forest_cover_1km)",-0.286250394430508,-0.881231193136271,0.244037907358066
"764","Paramisgurnus dabryanus","scale(TEMP)",0.439482337869543,-0.173701864418383,1.05744019312877
"765","Paramisgurnus dabryanus","scale(annual_precipitation)",-0.511560621414534,-1.16557863763759,0.096197628519316
"766","Paramisgurnus dabryanus","scale(river_width)",0.557623352654658,-0.266294926436319,1.77873632394787
"767","Paramisgurnus dabryanus","scale(water_velocity)",-0.00800559506284073,-0.401969323467561,0.34986112403338
"768","Gymnodiptychus integrigymnatus","Reservoir_downstreamyes",-1.18738919903036,-2.83575554307876,0.321047661467929
"769","Gymnodiptychus integrigymnatus","riverOriginoutsideGLGS",-0.312647446832326,-1.284950699959,0.602931327077613
"770","Gymnodiptychus integrigymnatus","riverdy",0.739661182603262,-0.752321038200563,2.02741672415764
"771","Gymnodiptychus integrigymnatus","riverlc",1.30159376765583,0.412331501325964,2.31685897051624
"772","Gymnodiptychus integrigymnatus","rivernu",0.413841305693833,-0.871387406018934,1.7747651801307
"773","Gymnodiptychus integrigymnatus","scale(Edge_density_1km)",0.252647845218407,-0.22608996024344,0.782847305101461
"774","Gymnodiptychus integrigymnatus","scale(Human_modification_1km)",0.306928337242665,-0.420059250042559,1.04649666762344
"775","Gymnodiptychus integrigymnatus","scale(Patch_density_1km)",0.0974017544018676,-0.384471647680944,0.610092883404482
"776","Gymnodiptychus integrigymnatus","scale(Percent_of_forest_cover_1km)",-0.0872034613061065,-0.675938401563375,0.47982194364614
"777","Gymnodiptychus integrigymnatus","scale(TEMP)",0.110008537397718,-0.578834200861564,0.795728417477373
"778","Gymnodiptychus integrigymnatus","scale(annual_precipitation)",-0.486283662064421,-1.25165489833991,0.20002793258096
"779","Gymnodiptychus integrigymnatus","scale(river_width)",-0.310598751241034,-1.26695315499736,0.357767835414693
"780","Gymnodiptychus integrigymnatus","scale(water_velocity)",0.0143314344936563,-0.406446745976913,0.401000616527034
"781","Pelteobagrus fulvidraco","Reservoir_downstreamyes",-0.631296637559911,-1.97666896204571,0.578918255707563
"782","Pelteobagrus fulvidraco","riverOriginoutsideGLGS",-0.450317168701269,-1.47856349041721,0.425407019337983
"783","Pelteobagrus fulvidraco","riverdy",0.988233747934477,-0.316352537788931,2.23229547571628
"784","Pelteobagrus fulvidraco","riverlc",1.36346973906026,0.4083442201025,2.39819837923693
"785","Pelteobagrus fulvidraco","rivernu",-0.443146880421362,-2.05468410734921,0.919883617222787
"786","Pelteobagrus fulvidraco","scale(Edge_density_1km)",0.0748565666582488,-0.39853274796877,0.531482323467146
"787","Pelteobagrus fulvidraco","scale(Human_modification_1km)",0.308007562002651,-0.400786825961466,0.996781460611448
"788","Pelteobagrus fulvidraco","scale(Patch_density_1km)",0.0172029832398502,-0.447392407022316,0.484863984413087
"789","Pelteobagrus fulvidraco","scale(Percent_of_forest_cover_1km)",-0.165450468727042,-0.744625776447464,0.356032960788055
"790","Pelteobagrus fulvidraco","scale(TEMP)",0.67474773464771,0.0481093071635535,1.36400779256708
"791","Pelteobagrus fulvidraco","scale(annual_precipitation)",0.0358946809986714,-0.629821918950003,0.726098398260011
"792","Pelteobagrus fulvidraco","scale(river_width)",0.727934135982458,0.000707347029819825,1.84865136965713
"793","Pelteobagrus fulvidraco","scale(water_velocity)",0.133497540250456,-0.257301309519559,0.547669672906203
"794","Micropercops swinhonis","Reservoir_downstreamyes",1.26939693061671,0.162530778799593,2.51932915965643
"795","Micropercops swinhonis","riverOriginoutsideGLGS",0.175868088389057,-0.624635940308367,1.06702534707341
"796","Micropercops swinhonis","riverdy",1.50650779887351,0.252931562758942,2.83249851099733
"797","Micropercops swinhonis","riverlc",1.22657505945321,0.404862799506822,2.14494346573912
"798","Micropercops swinhonis","rivernu",0.269995815137965,-1.01164107408203,1.56090125334253
"799","Micropercops swinhonis","scale(Edge_density_1km)",0.456872177896378,0.00128039711968566,1.00136849954895
"800","Micropercops swinhonis","scale(Human_modification_1km)",0.261919851762992,-0.377817554573733,0.912684750606425
"801","Micropercops swinhonis","scale(Patch_density_1km)",0.12243382514353,-0.315418745111653,0.575692331536591
"802","Micropercops swinhonis","scale(Percent_of_forest_cover_1km)",0.104751156070718,-0.380314259299266,0.622831596677623
"803","Micropercops swinhonis","scale(TEMP)",0.0524922158614373,-0.574748566976051,0.662095867358032
"804","Micropercops swinhonis","scale(annual_precipitation)",-0.461571604524719,-1.13498280439399,0.129077565603624
"805","Micropercops swinhonis","scale(river_width)",-0.14954976229073,-0.756319779935134,0.390291452084836
"806","Micropercops swinhonis","scale(water_velocity)",-0.056293069236786,-0.456360782079003,0.304901518738681
"807","Clarias gariepinus","Reservoir_downstreamyes",0.882560451164154,-0.362728364953766,2.22138451224246
"808","Clarias gariepinus","riverOriginoutsideGLGS",0.175879674738949,-0.676343441616931,1.16952782264679
"809","Clarias gariepinus","riverdy",1.63911025924309,0.396755411612939,2.96992170890184
"810","Clarias gariepinus","riverlc",1.15652810556998,0.230016135579247,2.04939560010615
"811","Clarias gariepinus","rivernu",-0.0287730286040721,-1.39635094207522,1.24135038809275
"812","Clarias gariepinus","scale(Edge_density_1km)",0.141248176699071,-0.333496071803494,0.626293302950705
"813","Clarias gariepinus","scale(Human_modification_1km)",0.400361379017451,-0.317629852134643,1.11510161676237
"814","Clarias gariepinus","scale(Patch_density_1km)",0.00748112593916476,-0.478062618366656,0.467550298131265
"815","Clarias gariepinus","scale(Percent_of_forest_cover_1km)",0.0569782797751554,-0.469164421185076,0.645756814309277
"816","Clarias gariepinus","scale(TEMP)",0.370097408847219,-0.276938637120634,1.05149022779127
"817","Clarias gariepinus","scale(annual_precipitation)",0.0444589299323393,-0.611038480566256,0.711917844829293
"818","Clarias gariepinus","scale(river_width)",0.807638172302029,0.0481682500590309,1.84393444238258
"819","Clarias gariepinus","scale(water_velocity)",0.0158098106470339,-0.416908814268013,0.374921834337851
"820","Glyptothorax longinema","Reservoir_downstreamyes",0.475272797676057,-0.855953684427953,1.79788844776714
"821","Glyptothorax longinema","riverOriginoutsideGLGS",-0.185032798356886,-1.09505829305962,0.752982499660035
"822","Glyptothorax longinema","riverdy",0.539303121751794,-0.88212240651928,1.83995948755151
"823","Glyptothorax longinema","riverlc",1.24709164953429,0.302010742454787,2.19986699867408
"824","Glyptothorax longinema","rivernu",-0.222878867267084,-1.66792670796324,1.13602933299631
"825","Glyptothorax longinema","scale(Edge_density_1km)",0.229940465336075,-0.242738870599498,0.757222393314821
"826","Glyptothorax longinema","scale(Human_modification_1km)",0.0645932594138476,-0.725307881992084,0.795447430664092
"827","Glyptothorax longinema","scale(Patch_density_1km)",-0.00213336082848483,-0.494880826123254,0.494555412807656
